"fonte","tipo","termo","conteudo","relevancia","regiao","cliente","fonte_busca","categoria","data_coleta","valor","url","buscador","posicao","descricao","canal","channelId","channelUrl","video_id","views","likes","dislikes","favorites","commentCount","duration","dimension","definition","caption","licensedContent","contentRating","projection","thumbnail_default","thumbnail_medium","thumbnail_high","thumbnail_standard","thumbnail_maxres","publicado_em","tags","categoryId","defaultLanguage","defaultAudioLanguage","liveBroadcastContent","topicIds","topicCategories","recordingDate","locationDescription","actualStartTime","actualEndTime","scheduledStartTime","scheduledEndTime","concurrentViewers","activeLiveChatId","uploadStatus","privacyStatus","license","embeddable","publicStatsViewable","madeForKids","autor","autorId","autorUrl","replyCount","totalReplyCount","canReply","isPublic","video_titulo","atualizado_em","replies_count","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRatingDescription","familyGenre","familyGenreId","icon","headerImage","screenshots","video","videoImage","descriptionHTML","developerId","developerEmail","developerWebsite","developerAddress","privacyPolicy","histogram","offersIAP","adSupported","recentChanges","permissions","whatsNew","released","app_id","version","updated","releaseNotes","currentVersionReleaseDate","screenshotUrls","ipadScreenshotUrls","appletvScreenshotUrls","artistId","languageCodesISO2A","privacyPolicyUrl","inAppPurchases","subscriptionInfo","title","app","thumbsUpCount","userId","date","replyContent","repliedAt"
"YouTube","comentario","bipa bitcoin","MUDAM DE ÂNUS PARA NÁDEGAS O TEMPO TODO!

NÃO FORMULAM UMA INFORMAÇÃO POR COMPLETO, TODAS AS INFORMAÇÕES FICAM INCOMPLETAS.","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","7.0","","","","","","","","","","","","","","","","2024-07-20T00:58:26Z","","","","","","","","","","","","","","","","","","","","","","@fernandocarvalho4676","UCBqp_mpiZiT6qluUuNfrECw","http://www.youtube.com/@fernandocarvalho4676","0.0","0.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2024-07-20T00:58:26Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Vc pode falar o que quiser nando, mas nada muda o fato de que tem uma camisinha gigante pregado na sua parede.","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","2.0","","","","","","","","","","","","","","","","2024-06-04T15:52:44Z","","","","","","","","","","","","","","","","","","","","","","@CONTATOOWL","UCMdNXy5sC-jw9wD_plNPpcA","http://www.youtube.com/@CONTATOOWL","0.0","0.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2024-06-04T15:52:44Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Nova velocidade de reprodução do you tube Renato 38x","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","2.0","","","","","","","","","","","","","","","","2024-05-23T21:12:26Z","","","","","","","","","","","","","","","","","","","","","","@MatheusDeivissonOrtegadasilva","UCqr07O2ZRmezCkzMBz7jGJw","http://www.youtube.com/@MatheusDeivissonOrtegadasilva","0.0","0.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2024-05-23T21:12:26Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Resumindo pra quem não entendeu, 

Comprar na Binance é mais barato, a taxa é bem menor, ou seja da pra comprar mesmo tendo pouco dinheiro e valer a pena, em contra partida, sacar, são cobradas pelo menos atualmente, as taxas mais baratas no mercado, entretanto mesmo sendo as mais baratas e muito caro(uma forma criada pela pela própria indústria geral de manter o cliente na empresa)

Já a bipa que ele cita, é o contrário, as taxas de compra são maiores, então compensa mais as pessoas comprarem com a bipa, compradores que estão investindo 5 mil reais pra cima, e o saque é muito mais barato, praticamente de “graça” (pelo menos atualmente)

Falando assim parece que no final as duas dão praticamente taxas caras iguais né, só que pelo menos atualmente se você obviamente tiver o dinheiro de 5 mil pra cima compensa bem mais ir na bipa, isso porque já calcularam as taxas pra esse tipo de investidor e é bem mais compensativo

Entretanto se você tá começando agora e não tem muito, a Binance é a mais recomendada, porque aí você vai engatinhando aos poucos.

Mas fique consciente que nas duas carteiras Bipa e Binance, são basicamente um banco digital, ou seja o dinheiro não é seu!, eles detém realmente o dinheiro, no caso dos bitcoins eles detém a famosa seed phrase, Que são resumidamente senhas dos seus bitcoins, que nos bancos no mundo real seriam equivalentes, a aparecer o seu saldo pra você, que você pode usufruir e etc, entretanto o seu dinheiro está no cofre deles.

É só lembrar oque houve com o roubo de ouro nos estados unidos, com a poupança no brasil na época do Fernando Collor….
O ouro e dinheiro era das pessoas, porém eles não tinha realmente em mãos, logo na prática eles só tinham um “crédito”para usar o dinheiro próprio.

E não duvide porque nesse mundo de criptomoedas, a segunda maior empresa do mundo de cripto, faliu deixando uma dívida de 8 bilhões de reais pra clientes que tinham bitcoins/altcoins(criptos alternativas sem ser bitcoin) na carteira da empresa, 

Ou seja, por isso a bipa também é mais compensativa, porque você consegue sacar mais barato pra transferir para uma coldwallet (pendrive que tem um sistema off-line que guarda seus bitcoins com você tendo acesso a seed para ter os bitcoins pra sempre) 
Ou hotwallet (app que guarda seus bitcoins e também te dá a sua seed, entretanto esses são conectados à internet, podendo ocorrer casos de hacker, que diga se de passagem não seria a primeira vez nesse mundo cripto)

Então estudem muito sobre auto custódia, tipo de investimento que você pretende, e sucesso pra todo mundo 🙏","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","1214.0","","","","","","","","","","","","","","","","2024-04-22T05:36:02Z","","","","","","","","","","","","","","","","","","","","","","@TclonSpeed","UCgYg2MEmNKNw6KmlKGcqMmw","http://www.youtube.com/@TclonSpeed","5.0","90.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2024-10-24T14:26:15Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Quando não é existiam as corretoras?
Como era feita a transação do Bitcoin","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","23.0","","","","","","","","","","","","","","","","2024-03-25T15:39:32Z","","","","","","","","","","","","","","","","","","","","","","@crispr8171","UCqgUG558rfEiNuVWMWxaLGA","http://www.youtube.com/@crispr8171","5.0","6.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2024-03-25T15:39:32Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Qual a corretora que o 3oitao usa para negociar seus bitcoins?","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","2.0","","","","","","","","","","","","","","","","2024-03-20T13:52:32Z","","","","","","","","","","","","","","","","","","","","","","@JoaoCarlos-pt2ne","UCUb9f52RsJG8j00XhgGr1TA","http://www.youtube.com/@JoaoCarlos-pt2ne","0.0","0.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2024-03-20T13:52:32Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","No início tava confuso, no final parecia que tava no início","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","37.0","","","","","","","","","","","","","","","","2024-01-18T11:59:29Z","","","","","","","","","","","","","","","","","","","","","","@primeresultados","UCozTbqTIjXLqhr8h1KuKpBw","http://www.youtube.com/@primeresultados","1.0","1.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2024-01-18T11:59:29Z","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Confusão. Quem entende isso?","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","22.0","","","","","","","","","","","","","","","","2024-01-01T19:53:53Z","","","","","","","","","","","","","","","","","","","","","","@Alex-bd5nq","UCRCqGsa4jPcgPNi-OykVH1A","http://www.youtube.com/@Alex-bd5nq","2.0","2.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2024-01-01T19:53:53Z","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Porra, o entrevistado é uma máquina de informação. Os entrevistadores estão mais perdido que cego em tiroteio, atravessando conversa e não deixando cara explicar. No final fiquei, compro na Binance ou na Bipa ? Saco na Binance ou na BiPa ? Ou nenhuma das duas ? Oshiiii","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","179.0","","","","","","","","","","","","","","","","2023-12-24T12:08:52Z","","","","","","","","","","","","","","","","","","","","","","@samgamesnettttt","UCt-seQsYD-n0qJxwdj5B2gQ","http://www.youtube.com/@samgamesnettttt","5.0","5.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2023-12-24T12:08:52Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Assisti 10x pra continuar não entendendo.","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","17.0","","","","","","","","","","","","","","","","2023-11-09T14:53:26Z","","","","","","","","","","","","","","","","","","","","","","@derleyd1802","UCYxXUxCGTAPE7n5b57OHKww","http://www.youtube.com/@derleyd1802","1.0","1.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2023-11-09T14:53:26Z","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","O nome do Renato38tao deveria ser Renato 2x","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","69.0","","","","","","","","","","","","","","","","2023-08-13T18:53:35Z","","","","","","","","","","","","","","","","","","","","","","@PontoTVofc","UC4f1ht9f5TKmGWQrNT94OxA","http://www.youtube.com/@PontoTVofc","2.0","2.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2023-08-13T18:53:35Z","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Esse é O QI MAIS ALTO DO BRASIL. !!!  PROCURE SABER QUEM É  ELE PRA NÃO PASSAR VERGONHA NOS COMENTÁRIOS.  RENATO É  FORA DA CURVA, FORA DA CAIXA.","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","144.0","","","","","","","","","","","","","","","","2023-07-16T07:25:38Z","","","","","","","","","","","","","","","","","","","","","","@valdecisergiosilvaphacha6358","UCePDuE22-hvg1Hl6SRhP3Pw","http://www.youtube.com/@valdecisergiosilvaphacha6358","5.0","13.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2023-07-16T07:25:38Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","O entrevistado fica sendo cortado,os caras querem falar ao mesmo tempo o que gera confusão","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","361.0","","","","","","","","","","","","","","","","2023-04-10T23:24:41Z","","","","","","","","","","","","","","","","","","","","","","@carlosmoschen8935","UCcYtf1rnbS-rYKeSJ4bsPIA","http://www.youtube.com/@carlosmoschen8935","5.0","10.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2023-04-10T23:24:41Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","P2P e a melhor forma","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","10.0","","","","","","","","","","","","","","","","2023-03-29T23:33:01Z","","","","","","","","","","","","","","","","","","","","","","@marcelojunior7377","UCjJICy3vmExtJP-QaHsJ7-Q","http://www.youtube.com/@marcelojunior7377","1.0","1.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2023-03-29T23:33:01Z","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","A primeira coisa que qualquer liberal aprende é que NÃO EXISTE ALMOÇO GRATIS. Aí tem gente comentando, ""Nofa, ele é liberal e tem que pagar por um serviço"". Nessas horas que eu acredito que o Lula se elegeu sem fraude. O Estado te impõe a pagar por um serviço que você não quer, não usa ou que nem existe. Faz força e tenta entender a diferença.","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","65.0","","","","","","","","","","","","","","","","2023-03-29T16:18:00Z","","","","","","","","","","","","","","","","","","","","","","@cesaralonso-6366","UCSq6NIvBGmVhQ4-HcGVsxyg","http://www.youtube.com/@cesaralonso-6366","5.0","7.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2023-03-29T16:18:00Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Isso parem de usar binance e usem a bipaapp kkkk","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","2.0","","","","","","","","","","","","","","","","2023-03-27T04:44:29Z","","","","","","","","","","","","","","","","","","","","","","@HitLinky","UCSzdim3CitNoNfyL5lTXEqQ","http://www.youtube.com/@HitLinky","0.0","0.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2023-03-27T04:44:29Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Fiquei meio confuso 😕","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","75.0","","","","","","","","","","","","","","","","2023-03-27T03:08:26Z","","","","","","","","","","","","","","","","","","","","","","@patricksantos4614","UCkdVRIIW79SGNS-2C43YRAQ","http://www.youtube.com/@patricksantos4614","5.0","8.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2023-03-27T03:08:26Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Eu compro uma moeda chamada XLM na Binance através do Pix e transfiro pra Kraken (melhor CEX que já utilizei inclusive) lá eu converto pra BTC e faço saque. As taxas da Binance são absurdas no BTC","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","125.0","","","","","","","","","","","","","","","","2023-03-26T22:56:04Z","","","","","","","","","","","","","","","","","","","","","","@thigamer444","UCjTYXQvhKPLJ3oLCR9njbGw","http://www.youtube.com/@thigamer444","5.0","25.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2023-03-26T22:56:29Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Isso aí, vão comprando cripto em corretoras do Brasil KKKKKKKKKKKKKK","","","","","","2025-12-12 03:51:24","","","","","","","","","QgR_l8E_q7A","","2.0","","","","","","","","","","","","","","","","2025-11-24T23:21:53Z","","","","","","","","","","","","","","","","","","","","","","@ThiagoRiúri","UC2pN1M94szEjt0M2etOegGA","http://www.youtube.com/@ThiagoRi%C3%BAri","1.0","1.0","True","True","QUAL É A MELHOR CORRETORA PARA COMPRAR CRIPTO? #investimentos #criptomoedas","2025-11-24T23:21:53Z","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
